league,year,split,playoffs,game,patch,ban1,ban2,ban3,ban4,ban5,teamname,gamelength,kills,deaths,assists,firstblood,team kpm,ckpm,dragons,heralds,firstbaron,barons,firsttower,towers,inhibitors,turretplates,damagetochampions,dpm,damagetakenperminute,wardsplaced,wpm,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15,result,playername,champion,kills,deaths,assists,damagetochampions,dpm,damagetakenperminute,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caps,Syndra,1,4,3,9081.0,336.5411,323.9407,10328.0,6750.0,250.1544,9650.0,268.0,9.9321,3636.0,4467.0,84.0,-40.0,-401.0,-8.0,1.0,2.0,1.0,5432.0,6574.0,129.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rekkles,Tristana,4,0,1,11733.0,434.824,345.9172,11216.0,7638.0,283.0636,10425.0,241.0,8.9314,3837.0,3097.0,77.0,601.0,-405.0,6.0,2.0,1.0,0.0,5587.0,5154.0,121.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mikyx,Gragas,2,6,3,6352.0,235.4046,524.5831,6036.0,2458.0,91.0933,5900.0,35.0,1.2971,2797.0,2555.0,12.0,825.0,712.0,4.0,2.0,3.0,2.0,3832.0,3582.0,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armut,Gwen,3,1,7,15636.0,579.4688,647.2884,12756.0,9178.0,340.1359,11775.0,231.0,8.5608,3585.0,4474.0,62.0,411.0,592.0,-5.0,2.0,2.0,1.0,5837.0,7266.0,107.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elyoya,Xin Zhao,4,1,9,11180.0,414.3298,789.2279,10021.0,6443.0,238.777,8525.0,147.0,5.4478,3647.0,3579.0,55.0,318.0,143.0,-8.0,1.0,4.0,1.0,5580.0,5893.0,90.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humanoid,Ryze,5,2,4,11952.0,442.9401,361.6677,12638.0,9060.0,335.7628,10850.0,276.0,10.2285,3676.0,4868.0,92.0,40.0,401.0,8.0,1.0,1.0,1.0,6327.0,7614.0,149.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carzzy,Kai'Sa,3,2,4,9926.0,367.8567,373.5269,11331.0,7753.0,287.3255,10175.0,231.0,8.5608,3236.0,3502.0,71.0,-601.0,405.0,-6.0,1.0,0.0,1.0,5536.0,5415.0,110.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaiser,Leona,0,3,8,3904.0,144.6819,339.58,6522.0,2944.0,109.1044,6075.0,40.0,1.4824,1972.0,1843.0,8.0,-825.0,-712.0,-4.0,0.0,2.0,2.0,3297.0,3237.0,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wunder,Dr. Mundo,5,4,7,19196.0,516.716,869.6097,13339.0,8516.0,229.2328,12675.0,256.0,6.891,3481.0,4780.0,82.0,-136.0,-151.0,-12.0,1.0,0.0,1.0,5654.0,7554.0,133.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jankos,Viego,2,4,7,9086.0,244.576,890.175,11729.0,6906.0,185.895,11625.0,196.0,5.2759,3153.0,3510.0,71.0,114.0,167.0,8.0,0.0,0.0,1.0,4487.0,5275.0,98.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caps,LeBlanc,7,2,9,36996.0,995.8546,699.1925,16062.0,11239.0,302.5303,15400.0,292.0,7.86,3688.0,4794.0,84.0,224.0,733.0,16.0,1.0,1.0,0.0,6517.0,8613.0,154.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rekkles,Tristana,6,3,6,25385.0,683.3109,367.6178,17297.0,12474.0,335.7739,17425.0,368.0,9.9058,2894.0,2654.0,69.0,-694.0,-930.0,-18.0,0.0,0.0,0.0,5227.0,4812.0,114.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mikyx,Nautilus,1,4,13,8873.0,238.8425,520.646,8762.0,3939.0,106.0296,8525.0,38.0,1.0229,2143.0,2492.0,14.0,-297.0,-21.0,0.0,0.0,1.0,1.0,3407.0,3352.0,22.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armut,Gnar,6,2,7,21493.0,578.5464,812.0592,16285.0,11462.0,308.533,15875.0,302.0,8.1292,3617.0,4931.0,94.0,136.0,151.0,12.0,1.0,0.0,0.0,7224.0,8283.0,162.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elyoya,Xin Zhao,2,3,8,14398.0,387.5639,1194.6972,12120.0,7297.0,196.4199,11175.0,215.0,5.7873,3039.0,3343.0,63.0,-114.0,-167.0,-8.0,0.0,1.0,0.0,4479.0,4651.0,87.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humanoid,Twisted Fate,3,6,11,20749.0,558.5195,683.4993,16276.0,11453.0,308.2907,15000.0,272.0,7.3217,3464.0,4061.0,68.0,-224.0,-733.0,-16.0,1.0,1.0,1.0,6115.0,6914.0,118.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carzzy,Ezreal,6,6,6,31597.0,850.5249,603.1225,15626.0,10803.0,290.7941,15425.0,279.0,7.5101,3588.0,3584.0,87.0,694.0,930.0,18.0,1.0,0.0,1.0,5141.0,5275.0,119.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaiser,Rakan,0,4,14,4490.0,120.8614,523.0686,8594.0,3771.0,101.5074,8375.0,46.0,1.2382,2440.0,2513.0,14.0,297.0,21.0,0.0,0.0,3.0,0.0,3562.0,3340.0,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wunder,Jayce,1,5,2,12949.0,424.5574,429.8033,11030.0,7021.0,230.1967,11050.0,276.0,9.0492,3353.0,4293.0,76.0,-647.0,-567.0,-3.0,1.0,0.0,2.0,5046.0,6580.0,118.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jankos,Viego,0,2,2,5195.0,170.3279,855.7705,8373.0,4364.0,143.082,8150.0,169.0,5.541,3152.0,3448.0,63.0,-329.0,94.0,8.0,0.0,2.0,0.0,4659.0,5446.0,95.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caps,Syndra,1,3,2,14538.0,476.6557,378.9836,9112.0,5103.0,167.3115,8475.0,219.0,7.1803,3298.0,4131.0,84.0,124.0,-431.0,-1.0,0.0,2.0,0.0,5251.0,6389.0,128.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rekkles,Tristana,2,1,2,11548.0,378.623,266.7213,13769.0,9760.0,320.0,13275.0,307.0,10.0656,3321.0,3253.0,74.0,71.0,-34.0,2.0,0.0,2.0,0.0,6290.0,5637.0,131.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mikyx,Rell,2,6,1,3553.0,116.4918,492.6557,6474.0,2465.0,80.8197,6300.0,34.0,1.1148,2623.0,2176.0,13.0,573.0,102.0,2.0,2.0,0.0,1.0,3759.0,3180.0,22.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armut,Wukong,4,1,8,11105.0,364.0984,728.1311,15311.0,11302.0,370.5574,14575.0,269.0,8.8197,4000.0,4860.0,79.0,647.0,567.0,3.0,1.0,1.0,1.0,7167.0,7689.0,116.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elyoya,Lee Sin,5,2,10,11301.0,370.5246,789.7705,12481.0,8472.0,277.7705,10850.0,185.0,6.0656,3481.0,3354.0,55.0,329.0,-94.0,-8.0,1.0,2.0,1.0,6440.0,6034.0,96.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humanoid,Viktor,2,1,9,14238.0,466.8197,264.0656,12154.0,8145.0,267.0492,10175.0,246.0,8.0656,3174.0,4562.0,85.0,-124.0,431.0,1.0,0.0,0.0,0.0,5170.0,7153.0,130.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carzzy,Ashe,4,0,7,9980.0,327.2131,291.5738,13192.0,9183.0,301.082,10975.0,262.0,8.5902,3250.0,3287.0,72.0,-71.0,34.0,-2.0,1.0,0.0,0.0,5225.0,5417.0,123.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaiser,Braum,2,2,9,3837.0,125.8033,391.1475,7983.0,3974.0,130.2951,6700.0,34.0,1.1148,2050.0,2074.0,11.0,-573.0,-102.0,-2.0,0.0,1.0,1.0,3631.0,3688.0,21.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam,Olaf,0,4,4,12085.0,497.6664,741.6198,8231.0,4984.0,205.2437,8050.0,186.0,7.6596,3227.0,4446.0,85.0,-486.0,-325.0,2.0,0.0,0.0,1.0,5357.0,6771.0,130.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bwipo,Lee Sin,3,4,2,7824.0,322.1963,1052.8209,8368.0,5121.0,210.8854,7975.0,140.0,5.7653,3084.0,3517.0,68.0,-970.0,-616.0,-9.0,0.0,0.0,1.0,5697.0,5525.0,93.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nisqy,LeBlanc,3,5,2,12016.0,494.825,693.8092,8914.0,5667.0,233.3699,7725.0,174.0,7.1654,3093.0,4409.0,80.0,-712.0,-167.0,-4.0,0.0,0.0,1.0,4803.0,6948.0,129.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upset,Kai'Sa,2,2,5,10512.0,432.8895,400.1922,9485.0,6238.0,256.884,8500.0,204.0,8.4008,3332.0,3008.0,92.0,-209.0,-554.0,-5.0,0.0,0.0,0.0,5546.0,5689.0,144.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hylissang,Rell,0,7,3,4659.0,191.86,634.5504,5029.0,1782.0,73.3837,4800.0,30.0,1.2354,2075.0,2961.0,16.0,-161.0,403.0,1.0,0.0,0.0,0.0,3210.0,4244.0,24.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Szygenda,Renekton,5,0,12,11860.0,488.4008,657.6939,12069.0,8822.0,363.2944,9900.0,221.0,9.1009,3713.0,4771.0,83.0,486.0,325.0,-2.0,1.0,1.0,0.0,5961.0,8014.0,148.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Selfmade,Diana,9,1,11,21875.0,900.8236,696.1565,12779.0,9532.0,392.5326,10410.0,197.0,8.1126,4054.0,4133.0,77.0,970.0,616.0,9.0,1.0,2.0,0.0,6073.0,6914.0,123.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIDER,Yasuo,5,2,7,13843.0,570.0618,519.8216,11454.0,8207.0,337.9684,8350.0,241.0,9.9245,3805.0,4576.0,84.0,712.0,167.0,4.0,1.0,1.0,0.0,5802.0,7710.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crownie,Xayah,3,3,5,9767.0,402.21,500.2608,10051.0,6804.0,280.1922,9775.0,209.0,8.6067,3541.0,3562.0,97.0,209.0,554.0,5.0,0.0,0.0,0.0,5586.0,5208.0,140.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Labrov,Rakan,0,2,14,5996.0,246.9183,429.0185,6481.0,3234.0,133.1778,5575.0,33.0,1.359,2236.0,2558.0,15.0,161.0,-403.0,-1.0,0.0,0.0,0.0,3428.0,3822.0,27.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam,Mordekaiser,4,2,2,10503.0,434.3074,655.6582,9952.0,6716.0,277.7119,8650.0,205.0,8.4769,3090.0,4492.0,77.0,-343.0,-285.0,-14.0,0.0,0.0,1.0,5167.0,7329.0,130.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bwipo,Lee Sin,8,1,15,15832.0,654.6657,1285.348,12009.0,8773.0,362.7705,10185.0,165.0,6.8229,4510.0,4247.0,68.0,749.0,791.0,4.0,3.0,4.0,0.0,7358.0,6935.0,114.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nisqy,Sylas,7,1,11,15085.0,623.7767,734.1006,11066.0,7830.0,323.7767,9450.0,172.0,7.1123,3852.0,4594.0,79.0,696.0,440.0,6.0,2.0,1.0,1.0,5821.0,7126.0,111.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upset,Xayah,8,0,6,16987.0,702.4259,294.583,13559.0,10323.0,426.8642,11300.0,241.0,9.9655,3721.0,3419.0,82.0,626.0,552.0,2.0,2.0,1.0,0.0,6931.0,6304.0,138.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hylissang,Rakan,0,3,19,3639.0,150.4755,367.071,7839.0,4603.0,190.3377,7800.0,13.0,0.5376,2378.0,2919.0,5.0,441.0,566.0,-8.0,0.0,4.0,0.0,4508.0,4825.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Szygenda,Renekton,2,6,3,10000.0,413.5079,1051.5507,8249.0,5013.0,207.2915,8375.0,189.0,7.8153,3433.0,4777.0,91.0,343.0,285.0,14.0,0.0,1.0,0.0,5090.0,7210.0,140.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Selfmade,Diana,2,6,4,13212.0,546.3267,680.3032,7790.0,4554.0,188.3115,7510.0,143.0,5.9132,3761.0,3456.0,64.0,-749.0,-791.0,-4.0,2.0,0.0,2.0,5485.0,5987.0,104.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIDER,Yasuo,3,9,1,15081.0,623.6113,608.5183,9135.0,5899.0,243.9283,8550.0,185.0,7.6499,3156.0,4154.0,73.0,-696.0,-440.0,-6.0,0.0,1.0,3.0,5357.0,6488.0,123.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crownie,Ezreal,0,1,1,10023.0,414.459,283.6251,7768.0,4532.0,187.4018,7475.0,195.0,8.0634,3095.0,2867.0,80.0,-626.0,-552.0,-2.0,0.0,0.0,1.0,4604.0,4270.0,112.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Labrov,Galio,0,5,3,4484.0,185.417,516.43,4460.0,1224.0,50.6134,4250.0,28.0,1.1578,1937.0,2353.0,13.0,-441.0,-566.0,8.0,0.0,0.0,1.0,2857.0,3892.0,22.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Szygenda,Kennen,3,3,2,15111.0,498.7129,440.264,10584.0,6600.0,217.8218,10710.0,231.0,7.6238,4216.0,4928.0,91.0,825.0,1057.0,26.0,1.0,1.0,0.0,6436.0,7687.0,136.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Selfmade,Xin Zhao,2,7,1,11235.0,370.7921,1033.8944,9613.0,5629.0,185.7756,9675.0,163.0,5.3795,3175.0,2741.0,51.0,-732.0,-660.0,-7.0,1.0,1.0,3.0,5251.0,5365.0,84.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIDER,Lucian,3,4,4,22150.0,731.0231,570.8581,13291.0,9307.0,307.1617,12550.0,282.0,9.3069,4100.0,4921.0,95.0,481.0,404.0,11.0,1.0,1.0,0.0,7008.0,7557.0,154.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crownie,Aphelios,1,3,3,14358.0,473.8614,253.8944,9945.0,5961.0,196.7327,9750.0,226.0,7.4587,2967.0,3015.0,68.0,-921.0,-751.0,-15.0,0.0,0.0,1.0,4596.0,4691.0,105.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Labrov,Lulu,1,5,4,6471.0,213.5644,407.2607,6567.0,2583.0,85.2475,6125.0,6.0,0.198,2321.0,2162.0,2.0,-29.0,-147.0,-10.0,0.0,0.0,2.0,3514.0,3255.0,3.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam,Renekton,1,6,11,7833.0,258.5149,1026.6337,12041.0,8057.0,265.9076,11500.0,240.0,7.9208,3391.0,3871.0,65.0,-825.0,-1057.0,-26.0,1.0,1.0,1.0,5266.0,6634.0,120.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bwipo,Olaf,6,2,9,9756.0,321.9802,1057.0297,11879.0,7895.0,260.5611,11025.0,159.0,5.2475,3907.0,3401.0,58.0,732.0,660.0,7.0,2.0,2.0,2.0,5969.0,5404.0,82.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nisqy,Ryze,6,0,10,17303.0,571.0561,461.3201,14408.0,10424.0,344.0264,12625.0,287.0,9.4719,3619.0,4517.0,84.0,-481.0,-404.0,-11.0,1.0,2.0,0.0,5789.0,7639.0,146.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upset,Ezreal,9,0,6,19267.0,635.8746,334.6865,14722.0,10738.0,354.3894,13575.0,239.0,7.8878,3888.0,3766.0,83.0,921.0,751.0,15.0,2.0,2.0,0.0,6665.0,6478.0,139.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hylissang,Alistar,0,3,14,4152.0,137.0297,578.3828,8103.0,4119.0,135.9406,6900.0,29.0,0.9571,2350.0,2309.0,12.0,29.0,147.0,10.0,0.0,4.0,0.0,3575.0,3405.0,17.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam,Dr. Mundo,2,5,3,13942.0,499.7133,780.4301,9840.0,6150.0,220.4301,9850.0,224.0,8.0287,3216.0,4330.0,83.0,-509.0,-137.0,3.0,0.0,0.0,2.0,5356.0,7215.0,134.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bwipo,Lee Sin,3,3,3,7575.0,271.5054,918.3154,9206.0,5516.0,197.7061,9025.0,152.0,5.448,3269.0,4036.0,75.0,-1071.0,-164.0,-1.0,0.0,0.0,1.0,5187.0,5821.0,96.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nisqy,Sylas,1,3,2,11178.0,400.6452,628.1004,10568.0,6878.0,246.5233,9925.0,241.0,8.638,3254.0,4582.0,91.0,-430.0,-532.0,-2.0,0.0,0.0,0.0,6169.0,7434.0,145.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upset,Aphelios,1,2,4,13488.0,483.4409,287.0968,10166.0,6476.0,232.1147,9400.0,238.0,8.5305,3753.0,3168.0,96.0,632.0,203.0,16.0,0.0,0.0,0.0,6073.0,5473.0,155.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hylissang,Morgana,0,3,4,5168.0,185.233,489.2473,6189.0,2499.0,89.5699,6085.0,38.0,1.362,2293.0,2965.0,16.0,126.0,497.0,1.0,0.0,0.0,0.0,3765.0,4187.0,26.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Szygenda,Jayce,3,2,7,23698.0,849.3907,388.3154,12840.0,9150.0,327.957,11425.0,234.0,8.3871,3725.0,4467.0,80.0,509.0,137.0,-3.0,0.0,2.0,0.0,6665.0,7170.0,135.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Selfmade,Diana,7,1,8,15842.0,567.8136,665.7706,12880.0,9190.0,329.3907,11525.0,216.0,7.7419,4340.0,4200.0,76.0,1071.0,164.0,1.0,3.0,0.0,0.0,6845.0,7292.0,120.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIDER,Renekton,4,0,8,11606.0,415.9857,760.1792,13891.0,10201.0,365.6272,11425.0,285.0,10.2151,3684.0,5114.0,93.0,430.0,532.0,2.0,0.0,1.0,0.0,6062.0,7904.0,155.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crownie,Ashe,2,2,8,7074.0,253.5484,324.3728,10017.0,6327.0,226.7742,8775.0,201.0,7.2043,3121.0,2965.0,80.0,-632.0,-203.0,-16.0,0.0,0.0,0.0,4628.0,4556.0,117.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Labrov,Rakan,0,2,10,3748.0,134.3369,343.6918,6814.0,3124.0,111.9713,6100.0,37.0,1.3262,2167.0,2468.0,15.0,-126.0,-497.0,-1.0,0.0,0.0,0.0,3273.0,3395.0,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Szygenda,Kennen,0,4,2,12477.0,441.9244,512.9398,8552.0,4821.0,170.7556,8400.0,209.0,7.4026,3321.0,4691.0,86.0,324.0,709.0,13.0,0.0,1.0,0.0,5182.0,7618.0,144.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Selfmade,Lee Sin,1,1,0,4506.0,159.5986,724.6045,8473.0,4742.0,167.9575,8375.0,162.0,5.7379,3585.0,3557.0,59.0,259.0,404.0,2.0,1.0,0.0,0.0,4927.0,5207.0,87.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIDER,Akali,0,2,0,7203.0,255.124,404.1677,9387.0,5656.0,200.3306,9400.0,227.0,8.0401,3472.0,4657.0,89.0,-707.0,-173.0,-3.0,0.0,0.0,0.0,5363.0,7454.0,146.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crownie,Varus,2,1,0,16314.0,577.8276,412.3849,9688.0,5957.0,210.9917,8425.0,210.0,7.438,2768.0,2780.0,64.0,-1251.0,-393.0,-24.0,0.0,0.0,1.0,4246.0,4702.0,107.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Labrov,Alistar,0,5,2,1668.0,59.0791,487.686,5443.0,1712.0,60.6375,4950.0,26.0,0.9209,1863.0,1638.0,9.0,-410.0,-771.0,-4.0,0.0,0.0,3.0,2837.0,3029.0,17.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam,Dr. Mundo,2,2,4,10685.0,378.4534,885.0531,11351.0,7620.0,269.8937,9650.0,248.0,8.7839,2997.0,3982.0,73.0,-324.0,-709.0,-13.0,0.0,0.0,1.0,4811.0,6673.0,119.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bwipo,Trundle,2,0,10,4879.0,172.8099,1071.1806,9828.0,6097.0,215.9504,8450.0,158.0,5.5962,3326.0,3153.0,57.0,-259.0,-404.0,-2.0,1.0,3.0,0.0,5089.0,5452.0,103.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nisqy,Twisted Fate,4,0,6,13004.0,460.5903,326.1393,11202.0,7471.0,264.6163,9550.0,212.0,7.5089,4179.0,4830.0,92.0,707.0,173.0,3.0,2.0,0.0,0.0,6092.0,7513.0,142.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upset,Ezreal,5,0,6,17999.0,637.5089,298.2999,12897.0,9166.0,324.6517,10950.0,244.0,8.6423,4019.0,3173.0,88.0,1251.0,393.0,24.0,1.0,2.0,0.0,6441.0,5619.0,144.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hylissang,Braum,0,1,10,3681.0,130.3778,389.575,6896.0,3165.0,112.1015,6050.0,39.0,1.3813,2273.0,2409.0,13.0,410.0,771.0,4.0,0.0,4.0,0.0,3343.0,3780.0,22.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam,Renekton,4,2,11,22080.0,621.9718,1168.2254,14044.0,9423.0,265.4366,14400.0,242.0,6.8169,3035.0,4242.0,63.0,-942.0,27.0,-6.0,0.0,1.0,1.0,4897.0,6734.0,108.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bwipo,Viego,6,2,13,20126.0,566.9296,1142.1408,13409.0,8788.0,247.5493,12200.0,202.0,5.6901,2954.0,3273.0,62.0,-951.0,-612.0,-5.0,0.0,0.0,1.0,4894.0,5552.0,97.0
